Datetime,Percent
1998-04-10,66.66666666666666
1998-04-11,66.66666666666666
1998-04-12,66.66666666666666
1998-04-13,50.0
1998-04-14,58.333333333333336
1998-04-15,66.66666666666666
1998-04-16,66.66666666666666
1998-04-17,54.166666666666664
1998-04-18,66.66666666666666
1998-04-19,66.66666666666666
1998-04-20,66.66666666666666
1998-04-21,54.166666666666664
1998-04-22,58.333333333333336
1998-04-23,58.333333333333336
1998-04-24,66.66666666666666
1998-04-25,62.5
1998-04-26,66.66666666666666
1998-04-27,66.66666666666666
1998-04-28,50.0
1998-04-29,66.66666666666666
1998-04-30,66.66666666666666
1998-05-01,62.5
1998-05-02,62.5
1998-05-03,62.5
1998-05-04,66.66666666666666
1998-05-05,62.5
1998-05-06,62.5
1998-05-07,66.66666666666666
1998-05-08,62.5
1998-05-09,66.66666666666666
1998-05-10,66.66666666666666
1998-05-11,66.66666666666666
1998-05-12,58.333333333333336
1998-05-13,54.166666666666664
1998-05-14,66.66666666666666
1998-05-15,66.66666666666666
1998-05-16,66.66666666666666
1998-05-17,62.5
1998-05-18,66.66666666666666
1998-05-19,58.333333333333336
1998-05-20,62.5
1998-05-21,66.66666666666666
1998-05-22,54.166666666666664
1998-05-23,66.66666666666666
1998-05-24,62.5
1998-05-25,62.5
1998-05-26,66.66666666666666
1998-05-27,58.333333333333336
1998-05-28,66.66666666666666
1998-05-29,66.66666666666666
1998-05-30,62.5
1998-05-31,66.66666666666666
1998-06-01,62.5
1998-06-02,62.5
1998-06-03,58.333333333333336
1998-06-04,66.66666666666666
1998-06-05,62.5
1998-06-06,62.5
1998-06-07,62.5
1998-06-08,62.5
1998-06-09,66.66666666666666
1998-06-10,66.66666666666666
1998-06-11,62.5
1998-06-12,58.333333333333336
1998-06-13,66.66666666666666
1998-06-14,66.66666666666666
1998-06-15,54.166666666666664
1998-06-16,66.66666666666666
1998-06-17,54.166666666666664
1998-06-18,66.66666666666666
1998-06-19,62.5
1998-06-20,54.166666666666664
1998-06-21,66.66666666666666
1998-06-22,62.5
1998-06-23,58.333333333333336
1998-06-24,66.66666666666666
1998-06-25,62.5
1998-06-26,50.0
1998-06-27,66.66666666666666
1998-06-28,66.66666666666666
1998-06-29,58.333333333333336
1998-06-30,66.66666666666666
1998-07-01,58.333333333333336
1998-07-02,62.5
1998-07-03,62.5
1998-07-04,66.66666666666666
1998-07-05,62.5
1998-07-06,66.66666666666666
1998-07-07,66.66666666666666
1998-07-08,54.166666666666664
1998-07-09,66.66666666666666
1998-07-10,66.66666666666666
1998-07-11,54.166666666666664
1998-07-12,62.5
1998-07-13,66.66666666666666
1998-07-14,58.333333333333336
1998-07-15,66.66666666666666
1998-07-16,58.333333333333336
1998-07-17,66.66666666666666
1998-07-18,62.5
1998-07-19,58.333333333333336
1998-07-20,58.333333333333336
1998-07-21,62.5
1998-07-22,58.333333333333336
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,66.66666666666666
1998-07-30,66.66666666666666
1998-07-31,62.5
1998-08-01,66.66666666666666
1998-08-02,62.5
1998-08-03,62.5
1998-08-04,66.66666666666666
1998-08-05,62.5
1998-08-06,58.333333333333336
1998-08-07,66.66666666666666
1998-08-08,66.66666666666666
1998-08-09,58.333333333333336
1998-08-10,62.5
1998-08-11,66.66666666666666
1998-08-12,66.66666666666666
1998-08-13,62.5
1998-08-14,62.5
1998-08-15,58.333333333333336
1998-08-16,66.66666666666666
1998-08-17,62.5
1998-08-18,58.333333333333336
1998-08-19,62.5
1998-08-20,54.166666666666664
1998-08-21,66.66666666666666
1998-08-22,62.5
1998-08-23,50.0
1998-08-24,66.66666666666666
1998-08-25,66.66666666666666
1998-08-26,66.66666666666666
1998-08-27,54.166666666666664
1998-08-28,66.66666666666666
1998-08-29,66.66666666666666
1998-08-30,58.333333333333336
1998-08-31,62.5
1998-09-01,66.66666666666666
1998-09-02,58.333333333333336
1998-09-03,70.83333333333334
1998-09-04,62.5
1998-09-05,58.333333333333336
1998-09-06,66.66666666666666
1998-09-07,62.5
1998-09-08,66.66666666666666
1998-09-09,66.66666666666666
1998-09-10,62.5
1998-09-11,62.5
1998-09-12,66.66666666666666
1998-09-13,58.333333333333336
1998-09-14,62.5
1998-09-15,58.333333333333336
1998-09-16,66.66666666666666
1998-09-17,66.66666666666666
1998-09-18,54.166666666666664
1998-09-19,66.66666666666666
1998-09-20,66.66666666666666
1998-09-21,62.5
1998-09-22,58.333333333333336
1998-09-23,66.66666666666666
1998-09-24,66.66666666666666
1998-09-25,66.66666666666666
1998-09-26,58.333333333333336
1998-09-27,62.5
1998-09-28,58.333333333333336
1998-09-29,66.66666666666666
1998-09-30,62.5
1998-10-01,62.5
1998-10-02,66.66666666666666
1998-10-03,66.66666666666666
1998-10-04,66.66666666666666
1998-10-05,62.5
1998-10-06,66.66666666666666
1998-10-07,58.333333333333336
1998-10-08,62.5
1998-10-09,66.66666666666666
1998-10-10,66.66666666666666
1998-10-11,66.66666666666666
1998-10-12,66.66666666666666
1998-10-13,62.5
1998-10-14,58.333333333333336
1998-10-15,62.5
1998-10-16,66.66666666666666
1998-10-17,62.5
1998-10-18,54.166666666666664
1998-10-19,66.66666666666666
1998-10-20,66.66666666666666
1998-10-21,66.66666666666666
1998-10-22,54.166666666666664
1998-10-23,58.333333333333336
1998-10-24,66.66666666666666
1998-10-25,66.66666666666666
1998-10-26,62.5
1998-10-27,62.5
1998-10-28,62.5
1998-10-29,62.5
1998-10-30,66.66666666666666
1998-10-31,58.333333333333336
1998-11-01,66.66666666666666
1998-11-02,62.5
1998-11-03,62.5
1998-11-04,62.5
1998-11-05,58.333333333333336
1998-11-06,54.166666666666664
1998-11-07,66.66666666666666
1998-11-08,62.5
1998-11-09,62.5
1998-11-10,62.5
1998-11-11,66.66666666666666
1998-11-12,62.5
1998-11-13,62.5
1998-11-14,62.5
1998-11-15,66.66666666666666
1998-11-16,62.5
1998-11-17,54.166666666666664
1998-11-18,66.66666666666666
1998-11-19,66.66666666666666
1998-11-20,62.5
1998-11-21,50.0
1998-11-22,62.5
1998-11-23,62.5
1998-11-24,54.166666666666664
1998-11-25,62.5
1998-11-26,66.66666666666666
1998-11-27,70.83333333333334
1998-11-28,58.333333333333336
1998-11-29,45.83333333333333
1998-11-30,58.333333333333336
1998-12-01,66.66666666666666
1998-12-02,62.5
1998-12-03,66.66666666666666
1998-12-04,66.66666666666666
1998-12-05,62.5
1998-12-06,66.66666666666666
1998-12-07,58.333333333333336
1998-12-08,62.5
1998-12-09,66.66666666666666
1998-12-10,58.333333333333336
1998-12-11,62.5
1998-12-12,66.66666666666666
1998-12-13,58.333333333333336
1998-12-14,62.5
1998-12-15,66.66666666666666
1998-12-16,62.5
1998-12-17,70.83333333333334
1998-12-18,66.66666666666666
1998-12-19,66.66666666666666
1998-12-20,50.0
1998-12-21,66.66666666666666
1998-12-22,66.66666666666666
1998-12-23,58.333333333333336
1998-12-24,66.66666666666666
1998-12-25,66.66666666666666
1998-12-26,66.66666666666666
1998-12-27,66.66666666666666
1998-12-28,62.5
1998-12-29,66.66666666666666
1998-12-30,66.66666666666666
1998-12-31,62.5
1999-01-01,66.66666666666666
1999-01-02,62.5
1999-01-03,66.66666666666666
1999-01-04,66.66666666666666
1999-01-05,62.5
1999-01-06,62.5
1999-01-07,66.66666666666666
1999-01-08,66.66666666666666
1999-01-09,58.333333333333336
1999-01-10,62.5
1999-01-11,66.66666666666666
1999-01-12,58.333333333333336
1999-01-13,70.83333333333334
1999-01-14,62.5
1999-01-15,62.5
1999-01-16,66.66666666666666
1999-01-17,66.66666666666666
1999-01-18,62.5
1999-01-19,58.333333333333336
1999-01-20,70.83333333333334
1999-01-21,66.66666666666666
1999-01-22,62.5
1999-01-23,70.83333333333334
1999-01-24,66.66666666666666
1999-01-25,62.5
1999-01-26,58.333333333333336
1999-01-27,58.333333333333336
1999-01-28,66.66666666666666
1999-01-29,62.5
1999-01-30,66.66666666666666
1999-01-31,66.66666666666666
1999-02-01,54.166666666666664
1999-02-02,62.5
1999-02-03,66.66666666666666
1999-02-04,62.5
1999-02-05,62.5
1999-02-06,66.66666666666666
1999-02-07,66.66666666666666
1999-02-08,62.5
1999-02-09,62.5
1999-02-10,58.333333333333336
1999-02-11,66.66666666666666
1999-02-12,66.66666666666666
1999-02-13,66.66666666666666
1999-02-14,66.66666666666666
1999-02-15,66.66666666666666
1999-02-16,66.66666666666666
1999-02-17,62.5
1999-02-18,66.66666666666666
1999-02-19,66.66666666666666
1999-02-20,54.166666666666664
1999-02-21,66.66666666666666
1999-02-22,62.5
1999-02-23,66.66666666666666
1999-02-24,62.5
1999-02-25,62.5
1999-02-26,66.66666666666666
1999-02-27,62.5
1999-02-28,70.83333333333334
1999-03-01,66.66666666666666
1999-03-02,66.66666666666666
1999-03-03,54.166666666666664
1999-03-04,66.66666666666666
1999-03-05,66.66666666666666
1999-03-06,62.5
1999-03-07,58.333333333333336
1999-03-08,62.5
1999-03-09,62.5
1999-03-10,62.5
1999-03-11,62.5
1999-03-12,62.5
1999-03-13,58.333333333333336
1999-03-14,66.66666666666666
1999-03-15,62.5
1999-03-16,70.83333333333334
1999-03-17,66.66666666666666
1999-03-18,66.66666666666666
1999-03-19,54.166666666666664
1999-03-20,66.66666666666666
1999-03-21,66.66666666666666
1999-03-22,58.333333333333336
1999-03-23,66.66666666666666
1999-03-24,62.5
1999-03-25,66.66666666666666
1999-03-26,62.5
1999-03-27,54.166666666666664
1999-03-28,66.66666666666666
1999-03-29,58.333333333333336
1999-03-30,66.66666666666666
1999-03-31,66.66666666666666
1999-04-01,66.66666666666666
1999-04-02,50.0
1999-04-03,66.66666666666666
1999-04-04,66.66666666666666
1999-04-05,62.5
1999-04-06,66.66666666666666
1999-04-07,58.333333333333336
1999-04-08,62.5
1999-04-09,62.5
1999-04-10,66.66666666666666
1999-04-11,62.5
1999-04-12,62.5
1999-04-13,62.5
1999-04-14,58.333333333333336
1999-04-15,66.66666666666666
1999-04-16,66.66666666666666
1999-04-17,62.5
1999-04-18,58.333333333333336
1999-04-19,66.66666666666666
1999-04-20,62.5
1999-04-21,66.66666666666666
1999-04-22,66.66666666666666
1999-04-23,62.5
1999-04-24,62.5
1999-04-25,62.5
1999-04-26,66.66666666666666
1999-04-27,62.5
1999-04-28,54.166666666666664
1999-04-29,66.66666666666666
1999-04-30,66.66666666666666
1999-05-01,66.66666666666666
1999-05-02,54.166666666666664
1999-05-03,58.333333333333336
1999-05-04,66.66666666666666
1999-05-05,66.66666666666666
1999-05-06,58.333333333333336
1999-05-07,66.66666666666666
1999-05-08,58.333333333333336
1999-05-09,62.5
1999-05-10,62.5
1999-05-11,58.333333333333336
1999-05-12,66.66666666666666
1999-05-13,66.66666666666666
1999-05-14,54.166666666666664
1999-05-15,66.66666666666666
1999-05-16,62.5
1999-05-17,50.0
1999-05-18,66.66666666666666
1999-05-19,66.66666666666666
1999-05-20,62.5
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,66.66666666666666
1999-05-27,66.66666666666666
1999-05-28,62.5
1999-05-29,62.5
1999-05-30,66.66666666666666
1999-05-31,58.333333333333336
1999-06-01,54.166666666666664
1999-06-02,66.66666666666666
1999-06-03,66.66666666666666
1999-06-04,54.166666666666664
1999-06-05,66.66666666666666
1999-06-06,62.5
1999-06-07,66.66666666666666
1999-06-08,62.5
1999-06-09,66.66666666666666
1999-06-10,62.5
1999-06-11,66.66666666666666
1999-06-12,66.66666666666666
1999-06-13,62.5
1999-06-14,62.5
1999-06-15,54.166666666666664
1999-06-16,66.66666666666666
1999-06-17,66.66666666666666
1999-06-18,54.166666666666664
1999-06-19,66.66666666666666
1999-06-20,58.333333333333336
1999-06-21,66.66666666666666
1999-06-22,62.5
1999-06-23,58.333333333333336
1999-06-24,62.5
1999-06-25,66.66666666666666
1999-06-26,58.333333333333336
1999-06-27,54.166666666666664
1999-06-28,66.66666666666666
1999-06-29,62.5
1999-06-30,58.333333333333336
1999-07-01,66.66666666666666
1999-07-02,66.66666666666666
1999-07-03,62.5
1999-07-04,66.66666666666666
1999-07-05,66.66666666666666
1999-07-06,54.166666666666664
1999-07-07,66.66666666666666
1999-07-08,41.66666666666667
1999-07-09,12.5
1999-07-10,8.333333333333332
1999-07-11,12.5
1999-07-12,16.666666666666664
1999-07-13,12.5
1999-07-14,8.333333333333332
1999-07-15,16.666666666666664
1999-07-16,16.666666666666664
1999-07-17,12.5
1999-07-18,16.666666666666664
1999-07-19,12.5
1999-07-20,12.5
1999-07-21,8.333333333333332
1999-07-22,8.333333333333332
1999-07-23,8.333333333333332
1999-07-24,12.5
1999-07-25,12.5
1999-07-26,16.666666666666664
1999-07-27,16.666666666666664
1999-07-28,20.833333333333336
1999-07-29,16.666666666666664
1999-07-30,12.5
1999-07-31,16.666666666666664
1999-08-01,16.666666666666664
1999-08-02,8.333333333333332
1999-08-03,12.5
1999-08-04,16.666666666666664
1999-08-05,16.666666666666664
1999-08-06,16.666666666666664
1999-08-07,20.833333333333336
1999-08-08,16.666666666666664
1999-08-09,16.666666666666664
1999-08-10,16.666666666666664
1999-08-11,16.666666666666664
1999-08-12,16.666666666666664
1999-08-13,16.666666666666664
1999-08-14,16.666666666666664
1999-08-15,16.666666666666664
1999-08-16,16.666666666666664
1999-08-17,16.666666666666664
1999-08-18,12.5
1999-08-19,16.666666666666664
1999-08-20,8.333333333333332
1999-08-21,16.666666666666664
1999-08-22,16.666666666666664
1999-08-23,12.5
1999-08-24,16.666666666666664
1999-08-25,16.666666666666664
1999-08-26,12.5
1999-08-27,16.666666666666664
1999-08-28,12.5
1999-08-29,16.666666666666664
1999-08-30,12.5
1999-08-31,12.5
1999-09-01,12.5
1999-09-02,12.5
1999-09-03,16.666666666666664
1999-09-04,16.666666666666664
1999-09-05,16.666666666666664
1999-09-06,12.5
1999-09-07,16.666666666666664
1999-09-08,8.333333333333332
1999-09-09,8.333333333333332
1999-09-10,8.333333333333332
1999-09-11,8.333333333333332
1999-09-12,8.333333333333332
1999-09-13,8.333333333333332
1999-09-14,16.666666666666664
1999-09-15,8.333333333333332
1999-09-16,16.666666666666664
1999-09-17,12.5
1999-09-18,16.666666666666664
1999-09-19,16.666666666666664
1999-09-20,20.833333333333336
1999-09-21,20.833333333333336
1999-09-22,20.833333333333336
1999-09-23,16.666666666666664
1999-09-24,8.333333333333332
1999-09-25,8.333333333333332
1999-09-26,8.333333333333332
1999-09-27,8.333333333333332
1999-09-28,8.333333333333332
1999-09-29,8.333333333333332
1999-09-30,8.333333333333332
1999-10-01,12.5
1999-10-02,16.666666666666664
1999-10-03,16.666666666666664
1999-10-04,20.833333333333336
1999-10-05,16.666666666666664
1999-10-06,12.5
1999-10-07,8.333333333333332
1999-10-08,8.333333333333332
1999-10-09,8.333333333333332
1999-10-10,8.333333333333332
1999-10-11,8.333333333333332
1999-10-12,12.5
1999-10-13,12.5
1999-10-14,16.666666666666664
1999-10-15,12.5
1999-10-16,16.666666666666664
1999-10-17,20.833333333333336
1999-10-18,16.666666666666664
1999-10-19,8.333333333333332
1999-10-20,16.666666666666664
1999-10-21,20.833333333333336
1999-10-22,16.666666666666664
1999-10-23,8.333333333333332
1999-10-24,8.333333333333332
1999-10-25,8.333333333333332
1999-10-26,8.333333333333332
1999-10-27,12.5
1999-10-28,8.333333333333332
1999-10-29,8.333333333333332
1999-10-30,16.666666666666664
1999-10-31,16.666666666666664
1999-11-01,16.666666666666664
1999-11-02,16.666666666666664
1999-11-03,16.666666666666664
1999-11-04,16.666666666666664
1999-11-05,8.333333333333332
1999-11-06,8.333333333333332
1999-11-07,8.333333333333332
1999-11-08,8.333333333333332
1999-11-09,8.333333333333332
1999-11-10,8.333333333333332
1999-11-11,8.333333333333332
1999-11-12,8.333333333333332
1999-11-13,8.333333333333332
1999-11-14,8.333333333333332
1999-11-15,8.333333333333332
1999-11-16,8.333333333333332
1999-11-17,12.5
1999-11-18,8.333333333333332
1999-11-19,8.333333333333332
1999-11-20,4.166666666666666
1999-11-21,8.333333333333332
1999-11-22,16.666666666666664
1999-11-23,16.666666666666664
1999-11-24,16.666666666666664
1999-11-25,20.833333333333336
1999-11-26,20.833333333333336
1999-11-27,8.333333333333332
1999-11-28,16.666666666666664
1999-11-29,16.666666666666664
1999-11-30,16.666666666666664
1999-12-01,16.666666666666664
1999-12-02,16.666666666666664
1999-12-03,16.666666666666664
1999-12-04,20.833333333333336
1999-12-05,16.666666666666664
1999-12-06,16.666666666666664
1999-12-07,20.833333333333336
1999-12-08,16.666666666666664
1999-12-09,12.5
1999-12-10,16.666666666666664
1999-12-11,16.666666666666664
1999-12-12,16.666666666666664
1999-12-13,8.333333333333332
1999-12-14,12.5
1999-12-15,16.666666666666664
1999-12-16,16.666666666666664
1999-12-17,8.333333333333332
1999-12-18,8.333333333333332
1999-12-19,12.5
1999-12-20,12.5
1999-12-21,16.666666666666664
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,16.666666666666664
1999-12-30,16.666666666666664
1999-12-31,8.333333333333332
2000-01-01,16.666666666666664
2000-01-02,16.666666666666664
2000-01-03,16.666666666666664
2000-01-04,12.5
2000-01-05,16.666666666666664
2000-01-06,8.333333333333332
2000-01-07,16.666666666666664
2000-01-08,8.333333333333332
2000-01-09,16.666666666666664
2000-01-10,12.5
2000-01-11,8.333333333333332
2000-01-12,16.666666666666664
2000-01-13,8.333333333333332
2000-01-14,16.666666666666664
2000-01-15,12.5
2000-01-16,8.333333333333332
2000-01-17,16.666666666666664
2000-01-18,16.666666666666664
2000-01-19,12.5
2000-01-20,16.666666666666664
2000-01-21,16.666666666666664
2000-01-22,12.5
2000-01-23,16.666666666666664
2000-01-24,12.5
2000-01-25,4.166666666666666
2000-01-26,16.666666666666664
2000-01-27,12.5
2000-01-28,16.666666666666664
2000-01-29,16.666666666666664
2000-01-30,16.666666666666664
2000-01-31,16.666666666666664
2000-02-01,16.666666666666664
2000-02-02,12.5
2000-02-03,12.5
2000-02-04,8.333333333333332
2000-02-05,16.666666666666664
2000-02-06,16.666666666666664
2000-02-07,16.666666666666664
2000-02-08,8.333333333333332
2000-02-09,16.666666666666664
2000-02-10,4.166666666666666
2000-02-11,12.5
2000-02-12,8.333333333333332
2000-02-13,12.5
2000-02-14,16.666666666666664
2000-02-15,12.5
2000-02-16,16.666666666666664
2000-02-17,12.5
2000-02-18,16.666666666666664
2000-02-19,8.333333333333332
2000-02-20,16.666666666666664
2000-02-21,12.5
2000-02-22,16.666666666666664
2000-02-23,4.166666666666666
2000-02-24,16.666666666666664
2000-02-25,12.5
2000-02-26,16.666666666666664
2000-02-27,12.5
2000-02-28,16.666666666666664
2000-02-29,16.666666666666664
2000-03-01,12.5
2000-03-02,16.666666666666664
2000-03-03,16.666666666666664
2000-03-04,8.333333333333332
2000-03-05,12.5
2000-03-06,16.666666666666664
2000-03-07,12.5
2000-03-08,16.666666666666664
2000-03-09,8.333333333333332
2000-03-10,16.666666666666664
2000-03-11,12.5
2000-03-12,12.5
2000-03-13,8.333333333333332
2000-03-14,12.5
2000-03-15,16.666666666666664
2000-03-16,12.5
2000-03-17,16.666666666666664
2000-03-18,12.5
2000-03-19,12.5
2000-03-20,16.666666666666664
2000-03-21,8.333333333333332
2000-03-22,16.666666666666664
2000-03-23,12.5
2000-03-24,16.666666666666664
2000-03-25,4.166666666666666
2000-03-26,12.5
2000-03-27,16.666666666666664
2000-03-28,16.666666666666664
2000-03-29,12.5
2000-03-30,8.333333333333332
2000-03-31,12.5
2000-04-01,16.666666666666664
2000-04-02,12.5
2000-04-03,16.666666666666664
2000-04-04,8.333333333333332
2000-04-05,16.666666666666664
2000-04-06,8.333333333333332
2000-04-07,16.666666666666664
2000-04-08,12.5
2000-04-09,8.333333333333332
2000-04-10,12.5
2000-04-11,12.5
2000-04-12,16.666666666666664
2000-04-13,12.5
2000-04-14,16.666666666666664
2000-04-15,12.5
2000-04-16,12.5
2000-04-17,16.666666666666664
2000-04-18,12.5
2000-04-19,16.666666666666664
2000-04-20,8.333333333333332
2000-04-21,16.666666666666664
2000-04-22,12.5
2000-04-23,16.666666666666664
2000-04-24,12.5
2000-04-25,16.666666666666664
2000-04-26,16.666666666666664
2000-04-27,12.5
2000-04-28,12.5
2000-04-29,16.666666666666664
2000-04-30,12.5
2000-05-01,12.5
2000-05-02,12.5
2000-05-03,12.5
2000-05-04,12.5
2000-05-05,16.666666666666664
2000-05-06,16.666666666666664
2000-05-07,8.333333333333332
2000-05-08,16.666666666666664
2000-05-09,16.666666666666664
2000-05-10,8.333333333333332
2000-05-11,16.666666666666664
2000-05-12,12.5
2000-05-13,12.5
2000-05-14,16.666666666666664
2000-05-15,16.666666666666664
2000-05-16,8.333333333333332
2000-05-17,16.666666666666664
2000-05-18,8.333333333333332
2000-05-19,16.666666666666664
2000-05-20,8.333333333333332
2000-05-21,16.666666666666664
2000-05-22,8.333333333333332
2000-05-23,16.666666666666664
2000-05-24,16.666666666666664
2000-05-25,12.5
2000-05-26,12.5
2000-05-27,8.333333333333332
2000-05-28,12.5
2000-05-29,16.666666666666664
2000-05-30,16.666666666666664
2000-05-31,12.5
2000-06-01,12.5
2000-06-02,16.666666666666664
2000-06-03,16.666666666666664
2000-06-04,8.333333333333332
2000-06-05,8.333333333333332
2000-06-06,16.666666666666664
2000-06-07,16.666666666666664
2000-06-08,12.5
2000-06-09,16.666666666666664
2000-06-10,12.5
2000-06-11,12.5
2000-06-12,12.5
2000-06-13,8.333333333333332
2000-06-14,16.666666666666664
2000-06-15,8.333333333333332
2000-06-16,16.666666666666664
2000-06-17,12.5
2000-06-18,12.5
2000-06-19,12.5
2000-06-20,12.5
2000-06-21,8.333333333333332
2000-06-22,8.333333333333332
2000-06-23,16.666666666666664
2000-06-24,16.666666666666664
2000-06-25,16.666666666666664
2000-06-26,16.666666666666664
2000-06-27,12.5
2000-06-28,12.5
2000-06-29,12.5
2000-06-30,12.5
2000-07-01,16.666666666666664
2000-07-02,12.5
2000-07-03,12.5
2000-07-04,16.666666666666664
2000-07-05,8.333333333333332
2000-07-06,8.333333333333332
2000-07-07,16.666666666666664
2000-07-08,8.333333333333332
2000-07-09,8.333333333333332
2000-07-10,16.666666666666664
2000-07-11,12.5
2000-07-12,16.666666666666664
2000-07-13,12.5
2000-07-14,8.333333333333332
2000-07-15,16.666666666666664
2000-07-16,8.333333333333332
2000-07-17,8.333333333333332
2000-07-18,4.166666666666666
2000-07-19,8.333333333333332
2000-07-20,4.166666666666666
2000-07-21,8.333333333333332
2000-07-22,16.666666666666664
2000-07-23,16.666666666666664
2000-07-24,12.5
2000-07-25,16.666666666666664
2000-07-26,16.666666666666664
2000-07-27,12.5
2000-07-28,16.666666666666664
2000-07-29,12.5
2000-07-30,4.166666666666666
2000-07-31,8.333333333333332
2000-08-01,8.333333333333332
2000-08-02,8.333333333333332
2000-08-03,8.333333333333332
